,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,age,generi_preferiti
0,0,0,0,0,28,"['Young Adult', 'Science Fiction Fantasy']"
1,1,1,1,1,40,"['Vampires', 'Classics']"
2,2,2,2,2,25,"['Science Fiction', 'New Adult']"
3,3,3,3,3,30,"['Short Stories', 'Adult']"
4,4,4,4,4,80,"['Crime', 'Mystery Thriller']"
5,5,5,5,5,57,"['Literature', 'Literary Fiction']"
6,6,6,6,6,46,"['Classics', 'Nonfiction']"
7,7,7,7,7,65,"['American', 'Memoir']"
8,8,8,8,8,47,"['American', 'Christian']"
9,9,9,9,9,82,"['Science Fiction Fantasy', 'Realistic Fiction']"
10,10,10,10,10,17,"['Classics', 'Contemporary']"
11,11,11,11,11,14,"['Science Fiction', 'Fiction']"
12,12,12,12,12,30,"['Crime', 'Adventure']"
13,13,13,13,13,90,"['Audiobook', 'Science Fiction Fantasy']"
14,14,14,14,14,53,"['Memoir', 'Childrens']"
15,15,15,15,15,37,"['Mystery', 'Memoir']"
16,16,16,16,16,67,"['Horror', 'Supernatural']"
17,17,17,17,17,76,"['Science Fiction Fantasy', 'Realistic Fiction']"
18,18,18,18,18,49,"['Supernatural', 'Science Fiction']"
19,19,19,19,19,19,"['Fiction', 'Paranormal Romance']"
20,20,20,20,20,74,"['Mystery Thriller', 'Middle Grade']"
21,21,21,21,21,46,"['Vampires', 'Fantasy']"
22,22,22,22,22,86,"['Adventure', 'Humor']"
23,23,23,23,23,73,"['Young Adult', 'Paranormal']"
24,24,24,24,24,22,"['Young Adult', 'Historical']"
25,25,25,25,25,48,"['Literary Fiction', 'Mystery']"
26,26,26,26,26,51,"['British Literature', 'Religion']"
27,27,27,27,27,62,"['American', 'Adult Fiction']"
28,28,28,28,28,84,"['Literary Fiction', 'Christian']"
29,29,29,29,29,16,"['Crime', 'Romance']"
30,30,30,30,30,45,"['Adult Fiction', 'Classics']"
31,31,31,31,31,20,"['Crime', 'New Adult']"
32,32,32,32,32,73,"['Historical Fiction', 'Erotica']"
33,33,33,33,33,87,"['Science Fiction', 'Crime']"
34,34,34,34,34,38,"['Literary Fiction', 'Realistic Fiction']"
35,35,35,35,35,71,"['Thriller', 'Science Fiction']"
36,36,36,36,36,49,"['Vampires', 'Thriller']"
37,37,37,37,37,28,"['Paranormal', 'Erotica']"
38,38,38,38,38,41,"['Humor', 'Teen']"
39,39,39,39,39,75,"['History', 'Horror']"
40,40,40,40,40,40,"['Novels', 'Supernatural']"
41,41,41,41,41,51,"['Supernatural', 'Vampires']"
42,42,42,42,42,85,"['Fantasy', 'Paranormal Romance']"
43,43,43,43,43,49,"['Drama', 'Mystery Thriller']"
44,44,44,44,44,38,"['Magic', 'Mystery Thriller']"
45,45,45,45,45,61,"['Science Fiction', 'Teen']"
46,46,46,46,46,56,"['History', 'Science Fiction Fantasy']"
47,47,47,47,47,19,"['Urban Fantasy', 'Contemporary Romance']"
48,48,48,48,48,70,"['Paranormal', 'Adventure']"
49,49,49,49,49,27,"['Humor', 'Chick Lit']"
50,50,50,50,50,34,"['Mystery Thriller', 'British Literature']"
51,51,51,51,51,48,"['Short Stories', 'Paranormal']"
52,52,52,52,52,83,"['Crime', 'Mystery']"
53,53,53,53,53,80,"['Erotica', 'Horror']"
54,54,54,54,54,66,"['Mystery', 'Memoir']"
55,55,55,55,55,25,"['Erotica', 'Science Fiction']"
56,56,56,56,56,56,"['Memoir', 'Erotica']"
57,57,57,57,57,46,"['Literature', 'Teen']"
58,58,58,58,58,80,"['War', 'Historical Fiction']"
59,59,59,59,59,78,"['Realistic Fiction', 'Chick Lit']"
60,60,60,60,60,81,"['Middle Grade', 'Crime']"
61,61,61,61,61,53,"['Suspense', 'Young Adult']"
62,62,62,62,62,36,"['Classics', 'Literary Fiction']"
63,63,63,63,63,67,"['Crime', 'Suspense']"
64,64,64,64,64,69,"['Paranormal', 'Adventure']"
65,65,65,65,65,41,"['Chick Lit', 'Science Fiction']"
66,66,66,66,66,42,"['New Adult', 'Philosophy']"
67,67,67,67,67,89,"['Paranormal', 'Biography']"
68,68,68,68,68,21,"['Historical', 'Realistic Fiction']"
69,69,69,69,69,85,"['Horror', 'Paranormal Romance']"
70,70,70,70,70,51,"['British Literature', 'Middle Grade']"
71,71,71,71,71,73,"['Supernatural', 'Science Fiction']"
72,72,72,72,72,33,"['Christian', 'Middle Grade']"
73,73,73,73,73,59,"['Realistic Fiction', 'Young Adult']"
74,74,74,74,74,38,"['History', 'Horror']"
75,75,75,75,75,68,"['Biography', 'War']"
76,76,76,76,76,45,"['Science Fiction', 'Romance']"
77,77,77,77,77,57,"['Drama', 'Suspense']"
78,78,78,78,78,46,"['Nonfiction', 'Science Fiction']"
79,79,79,79,79,79,"['Religion', 'Mystery']"
80,80,80,80,80,42,"['History', 'Nonfiction']"
81,81,81,81,81,55,"['Chick Lit', 'Mystery Thriller']"
82,82,82,82,82,65,"['Mystery', 'Vampires']"
83,83,83,83,83,54,"['Contemporary Romance', 'Fiction']"
84,84,84,84,84,36,"['Romance', 'Vampires']"
85,85,85,85,85,56,"['Science Fiction Fantasy', 'Religion']"
86,86,86,86,86,50,"['Classics', 'Humor']"
87,87,87,87,87,74,"['Thriller', 'Horror']"
88,88,88,88,88,41,"['Teen', 'Romance']"
89,89,89,89,89,82,"['Romance', 'Paranormal']"
90,90,90,90,90,34,"['Young Adult', 'Christian']"
91,91,91,91,91,27,"['Supernatural', 'Thriller']"
92,92,92,92,92,25,"['American', 'Supernatural']"
93,93,93,93,93,67,"['Mystery', 'Historical']"
94,94,94,94,94,64,"['Christian', 'Erotica']"
95,95,95,95,95,31,"['Adult Fiction', 'Literary Fiction']"
96,96,96,96,96,59,"['Suspense', 'Contemporary Romance']"
97,97,97,97,97,80,"['Fiction', 'Fantasy']"
98,98,98,98,98,88,"['Nonfiction', 'Magic']"
99,99,99,99,99,56,"['Adventure', 'Nonfiction']"
