userId,bookId,rating
0,472343.Duma_Key,4
0,146106.The_Castafiore_Emerald,2
0,3828382-tribes,2
0,25489021-alight,2
0,15721120-my-familiar-stranger,1
0,64948.Whispers,2
0,31298846-an-illustrated-history-of-notable-shadowhunters-and-denizens-of-downworl,3
0,7124101-the-fallen-and-leviathan,3
0,19351490-grimm-s-fairy-tales,4
0,5161066-dead-and-gone,1
0,6344832-grave-secret,1
0,23822521-lies-unspoken,1
0,10459088-enthralled,1
0,7704979-love-you-to-death-high-stakes,1
0,34705684-cracked-kingdom,3
1,429026.A_Case_of_Curiosities,3
1,142978.The_Great_Fires,2
1,159297.The_Book_of_Eleanor,1
1,1309025.Dreaming_the_Eagle,1
1,18910.The_Parallax_View,2
1,401912.The_General_Danced_at_Dawn,1
1,519048.The_Seeing_Stone,1
1,6083312-angel-warriors,1
1,1025250.Schooled,1
1,430456.How_to_Be_Topp,2
1,92184.Make_Love_the_Bruce_Campbell_Way,2
1,3154574-land-of-inheritance,2
2,17697959-priority,2
2,545759.Man_s_Search_for_Ultimate_Meaning,1
2,17968674-the-city-of-worms,2
2,8593027-rajmund,1
2,17158532-kings-rising,3
2,25225265-twisted-bond,1
2,99690.No_Man_Is_an_Island,3
2,99442.The_Secret_Life_of_Plants,3
2,10662420-fire-with-fire,2
2,44767248-human-compatible,3
2,20948114-great-minds-of-the-eastern-intellectual-tradition,3
3,13423169-hostile-takeover,2
3,18394.The_Mirror_of_Merlin,1
3,348225.These_Is_My_Words,2
3,79876.Does_My_Head_Look_Big_in_This_,1
3,289658.Maggie_s_Miracle,1
3,136171.Gandhi,3
3,13623953-judging-a-book-by-its-lover,1
3,23309634-before-we-were-strangers,3
3,10383597-arguably,2
3,184324.Dark_Demon,1
3,763215.Too_Much_Temptation,2
3,18740605-annihilate-me,3
4,80084.Cupid_and_Psyche,2
4,2191066.Lost_Souls,5
4,76811.Borders_of_Infinity,1
4,23612011-trollbella-throws-a-party,1
4,16152797-sleeping-through-the-beauty,5
4,10970532-the-siren,1
4,7346.The_Book_of_Lost_Tales_Part_Two,1
4,2281.The_Complete_Stories_of_Truman_Capote,4
4,52408.Queenpin,1
4,15825932-in-the-tall-grass,3
4,116114.From_Here_to_Eternity,5
4,243340.A_Family_Apart,1
4,29541068-lassoing-the-virgin-mail-order-bride,1
5,6013688-the-midnight-dancers,4
5,14353765-the-event-in-science-history-philosophy-art,1
5,48842144-the-shadows,2
5,7907680-secrets-to-the-grave,2
5,762598.The_Warriors,1
5,785453.A_Single_Shard,2
5,1217881.The_5000_Year_Leap,2
5,169001.Jedi_Under_Siege,1
6,17206278-system-purge,2
6,1198700.Case_Closed_Vol_5,3
6,9207753-nura,2
6,30079697-brave,5
6,15154.The_Collectors,1
6,10055.And_I_Don_t_Want_to_Live_This_Life,1
6,14931151-stolen-magic,3
6,108942.Bad_Luck_and_Trouble,1
6,26030692-the-tapper-twins-run-for-president,1
6,22054905-the-selection-series-collection,3
6,3392571-infamous,1
